RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31
102001,0,United States,country,,174000.0,179000.0,179900.0,180222.0,186000.0,185000.0,179000.0,170000.0,169000.0,160000.0,160000.0,153000.0,150000.0,152000.0,151078.0,158000.0,165000.0,165000.0,163000.0,159387.0,156500.0,158000.0,159900.0,155000.0,152000.0,160000.0,157000.0,160768.0,165000.0,165000.0,162000.0,160000.0,155000.0,155000.0,155000.0,148000.0,145000.0,147000.0,149900.0,153340.0,159900.0,158000.0,155000.0,150000.0,147000.0,148000.0,148000.0,142000.0,141000.0,150000.0,155000.0,160800.0,168000.0,166000.0,165000.0,160000.0,158250.0,160000.0,163575.0,153700.0,154900.0,163500.0,169280.0,177000.0,185000.0,185000.0,180000.0,175000.0,173000.0,170000.0,173965.0,165000.0,165000.0,172000.0,177000.0,184500.0,190000.0,190000.0,188000.0,182000.0,179900.0,180000.0,181000.0,175000.0,178000.0,185000.0,191000.0,199900.0,205000.0,202000.0,198000.0,193900.0,190000.0,189500.0,193000.0,187000.0,184000.0,192500.0,200000.0,206000.0,215000.0,212500.0,210000.0,205000.0,203980.0,204849.0,203000.0,199933.0,198000.0,205000.0,212500.0,219000.0,227000.0,225000.0,221000.0,217680.0,215000.0,217500.0,217500.0,215000.0,218500.0,225000.0,228500.0,232500.0,240000.0,235000.0,230000.0,225000.0,225000.0,225000.0,224900.0,221522.0,221900.0,230000.0,236000.0,245000.0,250000.0,249000.0,245000.0,240000.0,240000.0,240000.0,243275.0,237500.0,240000.0,250000.0,252000.0,249000.0,259900.0,270000.0,274000.0,275000.0,275000.0,277500.0,275000.0,270000.0,275000.0,286000.0,300000.0,305000.0,315000.0,315000.0,312380.0,310000.0,311000.0,315000.0,313000.0,306400.0,316000.0,330000.0,345000.0,350000.0,350000.0,338000.0,330000.0,325000.0,320000.0,310000.0,305000.0,300000.0,315000.0,325000.0,334552.0,345000.0,350000.0,350000.0,345900.0,335000.0,335000.0
394913,1,"New York, NY",msa,NY,400000.0,390000.0,395000.0,395000.0,400000.0,410000.0,415000.0,390000.0,379000.0,367500.0,360000.0,355000.0,350000.0,343575.0,339000.0,345000.0,350000.0,360000.0,365000.0,358000.0,345000.0,355000.0,345000.0,351037.0,350000.0,343051.0,343000.0,352950.0,360000.0,375000.0,380000.0,,,,350000.0,352500.0,349000.0,340000.0,347000.0,350000.0,359000.0,375000.0,365000.0,360000.0,338000.0,325000.0,330000.0,328500.0,325000.0,325000.0,333000.0,350000.0,358000.0,362519.0,357000.0,350000.0,340000.0,339500.0,337500.0,338000.0,320000.0,327000.0,330000.0,346625.0,366000.0,376000.0,380000.0,360000.0,350000.0,341600.0,349000.0,350000.0,340000.0,338500.0,340000.0,350000.0,370000.0,375000.0,385000.0,360000.0,350000.0,350000.0,350000.0,360000.0,345000.0,342000.0,345000.0,360000.0,380000.0,379500.0,383000.0,370000.0,360000.0,355000.0,360000.0,350000.0,345500.0,345000.0,350000.0,360000.0,380000.0,385000.0,385000.0,370000.0,360000.0,359000.0,350000.0,359000.0,350000.0,345000.0,360000.0,367500.0,387225.0,395000.0,390000.0,378000.0,369000.0,375000.0,370000.0,379000.0,369000.0,380000.0,380000.0,390000.0,407000.0,415000.0,410000.0,395000.0,383000.0,385000.0,380000.0,380000.0,380000.0,370000.0,380000.0,390000.0,415000.0,418000.0,415000.0,400000.0,399000.0,400000.0,402000.0,407148.0,400000.0,402000.0,415000.0,420000.0,425000.0,430000.0,445000.0,450000.0,460000.0,465000.0,460000.0,465000.0,465500.0,465000.0,480000.0,485000.0,511000.0,519000.0,520000.0,515000.0,505000.0,505000.0,500000.0,510000.0,501250.0,515000.0,520000.0,535000.0,560000.0,565000.0,560000.0,540000.0,525000.0,515000.0,505000.0,515000.0,500000.0,500000.0,540000.0,550000.0,575000.0,585000.0,600000.0,577500.0,560000.0
753899,2,"Los Angeles, CA",msa,CA,470000.0,455000.0,458500.0,440000.0,435000.0,420000.0,401000.0,379000.0,370100.0,350000.0,339000.0,319250.0,319500.0,324000.0,320000.0,330000.0,350000.0,350000.0,350000.0,360000.0,355000.0,359000.0,360000.0,350000.0,345000.0,358000.0,358000.0,375000.0,363000.0,365000.0,360000.0,369000.0,351000.0,352000.0,355000.0,332000.0,345000.0,350000.0,350000.0,350000.0,350000.0,350000.0,344000.0,342500.0,329000.0,330000.0,330000.0,315000.0,320000.0,335000.0,345000.0,350000.0,360000.0,362000.0,365000.0,375000.0,370000.0,379000.0,390000.0,370000.0,385000.0,415000.0,435000.0,445000.0,460000.0,460000.0,460000.0,458500.0,451500.0,450000.0,463000.0,445000.0,460000.0,471000.0,480000.0,500000.0,490000.0,500000.0,500503.0,490000.0,490000.0,488000.0,485000.0,484000.0,497000.0,505000.0,520000.0,520000.0,531000.0,525000.0,525000.0,516250.0,510000.0,520000.0,526000.0,515000.0,520000.0,535000.0,550000.0,560000.0,560000.0,555000.0,562000.0,550000.0,555000.0,555000.0,549000.0,550000.0,550000.0,570000.0,580000.0,595000.0,600000.0,605000.0,600000.0,600000.0,590000.0,605000.0,595000.0,590000.0,615000.0,620000.0,625000.0,640000.0,645000.0,640000.0,638000.0,625000.0,625000.0,627000.0,605000.0,600000.0,610000.0,630000.0,640000.0,640000.0,649000.0,655000.0,640000.0,640500.0,640000.0,640000.0,650000.0,649500.0,650500.0,670000.0,655000.0,650000.0,675000.0,701000.0,720000.0,730000.0,730000.0,725000.0,725000.0,720000.0,745000.0,774000.0,800000.0,816750.0,824750.0,820000.0,820000.0,820000.0,825000.0,825000.0,840000.0,830000.0,855000.0,885000.0,907000.0,910000.0,900000.0,866000.0,859000.0,850000.0,840000.0,822000.0,805000.0,805000.0,825000.0,845000.0,850000.0,860000.0,885000.0,890000.0,895000.0,885000.0,894000.0
394463,3,"Chicago, IL",msa,IL,224000.0,230000.0,228000.0,235000.0,242000.0,242000.0,237500.0,219700.0,219700.0,200950.0,199900.0,185000.0,185000.0,195000.0,192000.0,201250.0,205500.0,205000.0,198000.0,190000.0,185000.0,182000.0,180000.0,183500.0,176000.0,187000.0,190000.0,194000.0,205000.0,198000.0,200000.0,178500.0,182500.0,179000.0,170000.0,165000.0,160000.0,160000.0,167500.0,175000.0,182000.0,185000.0,180000.0,162500.0,154000.0,150000.0,149000.0,141000.0,140000.0,155000.0,164750.0,173000.0,184000.0,174000.0,169000.0,156375.0,148000.0,152000.0,147500.0,140000.0,135000.0,151000.0,165000.0,176000.0,195000.0,195000.0,189900.0,179900.0,174000.0,170000.0,176000.0,163250.0,159700.0,173000.0,185000.0,200000.0,215000.0,208000.0,210000.0,194525.0,185000.0,180000.0,180000.0,176500.0,169500.0,192000.0,200000.0,212500.0,224000.0,220000.0,210000.0,202500.0,193000.0,188780.0,188750.0,180000.0,177000.0,197500.0,216875.0,220000.0,229000.0,225000.0,219900.0,203500.0,205000.0,200000.0,200000.0,195500.0,196000.0,215000.0,229000.0,230000.0,240000.0,235000.0,226000.0,217000.0,215000.0,215000.0,215000.0,215000.0,220000.0,233500.0,240000.0,240740.0,255000.0,240288.0,230000.0,220000.0,218500.0,220250.0,215000.0,215000.0,217000.0,232500.0,240000.0,245000.0,250000.0,245000.0,240000.0,229000.0,225000.0,225000.0,224600.0,220000.0,222000.0,248000.0,256500.0,246000.0,250000.0,265000.0,266500.0,260000.0,260000.0,253000.0,250000.0,245900.0,245000.0,268000.0,275443.0,289000.0,292000.0,285000.0,280000.0,270000.0,270000.0,265000.0,265000.0,260000.0,267400.0,275000.0,300000.0,304950.0,310000.0,293000.0,285000.0,277000.0,270000.0,270000.0,260000.0,260000.0,264000.0,284900.0,295000.0,310000.0,322000.0,315000.0,310000.0,300000.0,290000.0
394514,4,"Dallas, TX",msa,TX,138000.0,146000.0,144950.0,150000.0,155460.0,154500.0,150000.0,140000.0,140000.0,135000.0,135000.0,129000.0,139000.0,138000.0,140000.0,151188.0,156000.0,154000.0,151000.0,144200.0,141000.0,139000.0,140000.0,131000.0,143000.0,146000.0,149200.0,150754.0,154704.0,155000.0,155000.0,144000.0,141000.0,140550.0,146875.0,137726.0,140000.0,139000.0,143000.0,149000.0,153000.0,152000.0,152500.0,145000.0,141375.0,139500.0,145000.0,138000.0,143000.0,153000.0,155000.0,162500.0,166000.0,164900.0,160000.0,159900.0,153900.0,155000.0,157668.0,147000.0,155000.0,165000.0,175000.0,180000.0,184000.0,184000.0,180000.0,174900.0,170991.0,168405.0,172000.0,161000.0,171000.0,178100.0,182000.0,188000.0,195000.0,193262.0,190000.0,183000.0,181500.0,185000.0,189000.0,182000.0,187500.0,196900.0,204300.0,214995.0,217000.0,210500.0,210000.0,200000.0,203000.0,200000.0,205000.0,195000.0,205000.0,215000.0,219900.0,232000.0,235900.0,227500.0,228950.0,224000.0,222000.0,225000.0,227422.0,223000.0,230500.0,237900.0,243000.0,250788.0,250000.0,246000.0,248069.0,239900.0,237018.0,239000.0,242000.0,233000.0,246000.0,255000.0,255000.0,265000.0,265000.0,260000.0,252000.0,246000.0,244027.0,244000.0,247500.0,235000.0,245000.0,255000.0,260000.0,270000.0,274000.0,267500.0,265000.0,260000.0,259900.0,255000.0,262000.0,255000.0,260000.0,269000.0,278825.0,268000.0,281000.0,290000.0,289999.0,290000.0,295000.0,290250.0,291700.0,282550.0,306000.0,315700.0,326000.0,345000.0,350873.0,350000.0,346000.0,345000.0,346125.0,348900.0,350711.0,349000.0,365000.0,377250.0,407000.0,419000.0,415000.0,402403.0,394500.0,383000.0,378500.0,368000.0,355000.0,350000.0,365894.0,370000.0,380469.0,390000.0,400000.0,395000.0,386567.0,378900.0,375000.0
394692,5,"Houston, TX",msa,TX,146391.0,145000.0,146720.0,150000.0,156000.0,155000.0,154000.0,150000.0,134500.0,130000.0,133000.0,125520.0,132425.0,140000.0,145000.0,152500.0,160000.0,158000.0,158000.0,151900.0,142000.0,145000.0,144000.0,139215.0,143950.0,150000.0,147590.0,148000.0,153162.0,153950.0,152000.0,149500.0,143000.0,146962.0,151770.0,133000.0,147395.0,140695.0,145005.0,151250.0,155500.0,152500.0,151140.0,148000.0,145750.0,143500.0,150000.0,132500.0,138000.0,153000.0,152900.0,160000.0,165050.0,164950.0,158750.0,157200.0,152500.0,155327.0,155000.0,142000.0,152000.0,162500.0,175000.0,175000.0,185000.0,182000.0,180000.0,174000.0,169000.0,172000.0,175000.0,168000.0,173338.0,198511.0,206515.0,212000.0,213606.0,197000.0,191500.0,185289.0,180000.0,183000.0,191425.0,180000.0,185000.0,195000.0,197500.0,206311.0,213615.0,207000.0,208510.0,191000.0,190000.0,186500.0,195000.0,187500.0,186100.0,193500.0,200000.0,210000.0,215000.0,215000.0,209000.0,204000.0,202000.0,204000.0,208000.0,195000.0,202000.0,214000.0,213479.0,222000.0,225850.0,218000.0,219900.0,216450.0,209900.0,210000.0,210000.0,204000.0,213250.0,220000.0,226700.0,230000.0,230000.0,230000.0,222500.0,218000.0,216900.0,216000.0,220000.0,210000.0,215375.0,225000.0,230000.0,238900.0,240000.0,235000.0,234000.0,227000.0,225000.0,225000.0,235000.0,220000.0,229000.0,235013.0,238000.0,235000.0,250000.0,260000.0,257000.0,250550.0,255000.0,260000.0,260000.0,250000.0,265000.0,282000.0,288987.0,297000.0,305000.0,300000.0,297500.0,290000.0,292500.0,300000.0,303000.0,293000.0,311900.0,314333.0,327000.0,340000.0,340000.0,333000.0,320750.0,320000.0,308900.0,305000.0,302700.0,295000.0,304995.0,312000.0,318750.0,325000.0,332000.0,,,318000.0,315000.0
395209,6,"Washington, DC",msa,VA,339000.0,328000.0,330000.0,335000.0,335000.0,327000.0,310000.0,280000.0,275000.0,265000.0,269000.0,259950.0,255000.0,260000.0,268000.0,280500.0,298000.0,300000.0,299000.0,279000.0,270000.0,275000.0,274000.0,259350.0,262000.0,260000.0,290000.0,290000.0,285000.0,317500.0,275000.0,285000.0,287000.0,295000.0,285000.0,261939.0,264400.0,265000.0,285000.0,310000.0,315000.0,315000.0,309900.0,280000.0,278000.0,282000.0,272570.0,270000.0,265950.0,298889.0,312000.0,335000.0,345000.0,337400.0,325000.0,312000.0,310000.0,315000.0,310000.0,295000.0,300000.0,324000.0,345000.0,365000.0,375000.0,367000.0,355000.0,330000.0,330000.0,335250.0,330000.0,320000.0,325000.0,333888.0,355000.0,375000.0,377250.0,370000.0,358837.0,337500.0,345400.0,344000.0,347000.0,329600.0,338000.0,346000.0,360000.0,377000.0,378000.0,365000.0,355000.0,345000.0,339000.0,340000.0,335000.0,330000.0,329900.0,339000.0,360000.0,373000.0,380000.0,372000.0,365000.0,349000.0,345500.0,345000.0,349000.0,342000.0,337750.0,351900.0,375000.0,385000.0,393000.0,385000.0,375000.0,355000.0,360000.0,364000.0,370800.0,355498.0,363800.0,379000.0,396000.0,400000.0,405000.0,399000.0,390000.0,370000.0,372991.0,374450.0,380000.0,360000.0,370000.0,385000.0,405000.0,409850.0,415000.0,410000.0,400000.0,380000.0,390000.0,390000.0,395000.0,375000.0,394000.0,420000.0,430000.0,425000.0,430000.0,450000.0,443750.0,434900.0,435000.0,430000.0,425000.0,410000.0,410000.0,445000.0,465000.0,480000.0,489900.0,475000.0,463500.0,450000.0,460000.0,450000.0,450000.0,429900.0,445000.0,480000.0,515000.0,525000.0,515000.0,500000.0,489194.0,468660.0,475000.0,460300.0,445000.0,439990.0,470000.0,477000.0,517750.0,535000.0,535000.0,525000.0,518000.0,490000.0,506000.0
394974,7,"Philadelphia, PA",msa,PA,194000.0,199980.0,200000.0,214000.0,219939.0,224900.0,224900.0,208000.0,199900.0,190650.0,187500.0,185000.0,181000.0,186500.0,193800.0,200000.0,215000.0,212766.0,210000.0,199900.0,193643.0,195000.0,190000.0,186500.0,185000.0,189900.0,200000.0,200000.0,217500.0,212750.0,205000.0,199900.0,190000.0,195000.0,196225.0,189000.0,179000.0,179990.0,187500.0,195000.0,210000.0,205000.0,205500.0,187650.0,182900.0,180000.0,180150.0,179900.0,165000.0,176000.0,185000.0,197750.0,213000.0,210000.0,205000.0,190500.0,189000.0,192500.0,189000.0,179500.0,173000.0,185000.0,187750.0,202500.0,225000.0,220000.0,215000.0,199000.0,190750.0,189900.0,191000.0,180000.0,175000.0,180000.0,185000.0,204000.0,220000.0,215000.0,213400.0,198600.0,190000.0,192500.0,189687.0,182000.0,168000.0,185000.0,190000.0,207000.0,220000.0,215000.0,211000.0,205000.0,193000.0,186000.0,185000.0,185000.0,178000.0,180000.0,195000.0,205000.0,225000.0,220000.0,210000.0,205000.0,193000.0,193000.0,199900.0,179900.0,179900.0,190000.0,200000.0,214000.0,228500.0,225000.0,215000.0,203000.0,198000.0,202000.0,205000.0,190000.0,190000.0,205000.0,207000.0,220000.0,235000.0,230000.0,230000.0,217000.0,206000.0,215000.0,207000.0,195000.0,200000.0,210000.0,220000.0,230000.0,250000.0,245000.0,243500.0,225000.0,221000.0,232000.0,225000.0,220000.0,218000.0,235000.0,255000.0,240000.0,250000.0,269000.0,270000.0,265000.0,260000.0,262000.0,260000.0,250000.0,245000.0,255000.0,264950.0,275000.0,297000.0,299900.0,300000.0,280000.0,280000.0,280000.0,270000.0,263800.0,255000.0,268000.0,290000.0,305000.0,325000.0,316500.0,315000.0,300000.0,295000.0,293000.0,290000.0,275000.0,275000.0,290000.0,296000.0,315000.0,335200.0,335000.0,332488.0,317250.0,320000.0
394856,8,"Miami, FL",msa,FL,240000.0,240000.0,240000.0,232500.0,240000.0,230000.0,220000.0,200000.0,198000.0,180000.0,178900.0,155000.0,155000.0,150000.0,140450.0,145000.0,156000.0,153000.0,153500.0,150000.0,145000.0,149000.0,149000.0,137000.0,137000.0,145000.0,140000.0,145000.0,146000.0,135700.0,135000.0,132950.0,133575.0,135000.0,130000.0,110000.0,120000.0,117500.0,125000.0,135000.0,135000.0,140000.0,130000.0,122000.0,125000.0,127625.0,128900.0,128000.0,125000.0,130000.0,142000.0,143000.0,150000.0,148000.0,145000.0,149000.0,145000.0,150000.0,160000.0,153000.0,150000.0,155000.0,165000.0,172000.0,180000.0,180000.0,180000.0,180000.0,175000.0,184900.0,180000.0,175000.0,170000.0,180000.0,184905.0,195000.0,202500.0,202000.0,190000.0,200000.0,190000.0,199000.0,200000.0,190100.0,195250.0,200000.0,207000.0,222800.0,220000.0,219900.0,219250.0,212000.0,210000.0,210000.0,215000.0,208750.0,215000.0,219000.0,225000.0,232000.0,237000.0,235000.0,235000.0,235000.0,230000.0,229000.0,234000.0,230000.0,230000.0,237000.0,243500.0,250000.0,260000.0,250750.0,252000.0,250000.0,242500.0,250000.0,255000.0,250000.0,250000.0,260000.0,256000.0,263500.0,270000.0,260000.0,259000.0,260000.0,260000.0,260000.0,260000.0,250000.0,259450.0,270000.0,270000.0,272000.0,282000.0,280000.0,275000.0,272500.0,275000.0,277500.0,275000.0,275000.0,278500.0,290000.0,295000.0,298000.0,300000.0,310000.0,317000.0,310000.0,312000.0,314900.0,320000.0,320000.0,322000.0,325000.0,335000.0,340700.0,350000.0,350000.0,349000.0,342000.0,350000.0,360000.0,360000.0,365000.0,375000.0,385000.0,387750.0,410000.0,410000.0,400000.0,400000.0,405000.0,400000.0,400000.0,390000.0,400000.0,410000.0,420000.0,429650.0,435000.0,450000.0,440000.0,440000.0,448500.0,440000.0
394347,9,"Atlanta, GA",msa,GA,150000.0,154900.0,154550.0,159000.0,158500.0,154000.0,149754.0,139000.0,135000.0,120000.0,123500.0,119000.0,116800.0,119600.0,120000.0,125000.0,131749.0,137250.0,130000.0,130800.0,132000.0,132000.0,121950.0,118800.0,117900.0,120000.0,129000.0,132500.0,125000.0,125000.0,115500.0,117000.0,114000.0,115000.0,112500.0,103500.0,99900.0,105000.0,105997.0,105000.0,109000.0,105000.0,100000.0,92500.0,90000.0,94000.0,92600.0,86000.0,84900.0,100000.0,103000.0,110000.0,112000.0,114400.0,114500.0,110000.0,106000.0,108000.0,122500.0,103900.0,118000.0,131000.0,141900.0,148500.0,159321.0,160000.0,150000.0,140000.0,143500.0,137000.0,140750.0,136200.0,137300.0,149900.0,157000.0,168400.0,172500.0,173700.0,166000.0,159000.0,157650.0,156000.0,164900.0,150000.0,157500.0,168000.0,202000.0,188000.0,187000.0,185000.0,177000.0,173638.0,171500.0,170250.0,174700.0,165000.0,166000.0,179000.0,185000.0,194000.0,193000.0,199000.0,185000.0,180000.0,180000.0,180000.0,180000.0,175000.0,179500.0,190000.0,200000.0,209900.0,210000.0,208000.0,199277.0,197000.0,195000.0,194000.0,199900.0,195000.0,200750.0,210000.0,220000.0,225000.0,229900.0,224500.0,206000.0,218000.0,214900.0,210000.0,212000.0,209585.0,209900.0,222225.0,226100.0,239000.0,240000.0,239900.0,228000.0,228000.0,224000.0,226000.0,230000.0,221000.0,230000.0,249900.0,254000.0,245000.0,253400.0,265000.0,263000.0,264000.0,265000.0,262000.0,262825.0,262500.0,265000.0,277000.0,293325.0,300000.0,322500.0,316000.0,310000.0,315000.0,324850.0,321500.0,335000.0,317000.0,331000.0,340000.0,354000.0,363650.0,365000.0,355000.0,348234.0,340000.0,335000.0,334000.0,329000.0,320000.0,335000.0,350000.0,350000.0,360000.0,372450.0,377000.0,370000.0,359000.0,361750.0
